,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
0,3,1.0,2.0,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,3,1.0,2.0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,4,1.0,3.0,70.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3,3,1.0,3.0,140.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,4,1.0,1.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,12,2.0,5.0,319.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,16,3.5,11.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,4,1.0,2.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,12,2.5,3.0,766.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,10,3.5,8.0,190.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,6,1.5,2.0,85.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12,3,1.0,3.0,99.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13,6,2.0,4.0,132.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14,3,1.0,1.0,500.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15,4,1.0,3.0,539.0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16,2,1.0,1.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,12,4.5,5.0,500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,6,2.0,3.0,149.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,12,4.0,14.0,257.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,2,1.5,6.0,50.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21,6,1.0,3.0,318.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,12,4.5,5.0,500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,2,1.0,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,8,3.5,4.0,155.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,8,2.0,4.0,112.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,8,4.0,5.0,139.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
