,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
0,2021-02-20,6422,12172,1,37206.0,36.17315,-86.73581,2,1.0,3.0,40.0,30.0,365.0,3,3,3,674,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,851.6666666666667,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,217
1,2021-02-20,25613,95811,1,37206.0,36.17826,-86.74162,2,1.0,1.0,75.0,2.0,30.0,0,0,0,510,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5089315068493151,1161.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21
2,2021-02-20,136015,666322,0,37214.0,36.19464,-86.67195,2,1.0,1.0,103.0,30.0,1125.0,0,0,0,50,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.7,2193.0416666666665,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140
3,2021-02-20,258817,22296,1,37076.0,36.16249000000001,-86.58988000000002,2,1.0,2.0,27.0,30.0,365.0,29,59,89,96,95.0,10.0,9.0,10.0,10.0,9.0,9.0,0,7.0,0.7,574.875,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,314
4,2021-02-20,289242,22296,1,37076.0,36.16102,-86.59206999999998,1,1.0,3.0,24.0,30.0,365.0,29,59,89,76,94.0,9.0,8.0,10.0,9.0,9.0,9.0,0,7.0,0.7,510.99999999999994,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,314
5,2021-02-20,319705,22296,1,37076.0,36.16296,-86.59187,3,1.0,5.0,31.0,30.0,365.0,29,59,89,48,95.0,9.0,9.0,10.0,9.0,9.0,9.0,0,7.0,0.7,660.0416666666666,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,314
6,2021-02-20,340081,22296,1,37076.0,36.16128,-86.58986,3,1.0,3.0,24.0,30.0,365.0,30,60,90,77,97.0,9.0,9.0,10.0,10.0,9.0,10.0,0,7.0,0.7,510.99999999999994,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,315
7,2021-02-20,395889,1547584,1,37206.0,36.16492,-86.7501,2,1.0,1.0,69.0,1.0,5.0,28,47,73,233,97.0,10.0,10.0,10.0,10.0,10.0,9.0,0,1.0,0.26301369863013696,551.9999999999999,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,281
8,2021-02-21,421290,1684051,1,37203.0,36.1723,-86.7925,2,1.0,1.0,82.0,2.0,60.0,19,45,66,819,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.7,1745.9166666666667,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66
9,2021-02-21,430052,1684051,1,37203.0,36.1723,-86.7925,2,1.0,1.0,79.0,2.0,60.0,15,37,58,810,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.7,1682.0416666666667,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
